,id,FIPS,County,State,GOP Votes,Democratic Votes,Other Votes,Total Votes,% Democratic Vote,% GOP Vote,County Win Rate,Avg Daily Sunlight (KJ/m²),% Uninsured,% Unemployed,Providers,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,% Disconnected Youth,Teen Birth Rate,Violent Crime Rate,Voting Age Population,Population,Physically Unhealthy Days,PCP Rate,MHP Rate,Mentally Unhealthy Days,Income Ratio,Dentist Rate,Chlamydia Rate,Average Daily PM2.5,Association Rate,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Obese,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone,% Physically Inactive,% Receiving HbA1c,% Mammography,% Long Commute - Drives Alone,% With Access,Food Environment Index,Graduation Rate,% Alcohol-Impaired,% Alcohol-Impaired CIH,% Alcohol-Impaired CIL,% Alcohol-Impaired Quartile,% Children in Poverty,% Children in Poverty - Black,% Children in Poverty - Hispanic,% Children in Poverty - White,% Children in Poverty CIH,% Children in Poverty CIL,% Children in Poverty Quartile,% Drive Alone - Black,% Drive Alone - Hispanic,% Drive Alone - White,% Drive Alone CIH,% Drive Alone CIL,% Drive Alone Quartile,% Excessive Drinking Quartile,% Excessive Drinking CIH,% Excessive Drinking CIL,% Long Commute CIH,% Long Commute CIL,% Long Commute Quartile,% Mammography CIH,% Mammography CIL,% Mammography Quartile,% Obese CIH,% Obese CIL,% Obese Quartile,% Severe Housing Problems CIH,% Severe Housing Problems CIL,% Severe Housing Problems Quartile,% Single-Parent Households CIH,% Single-Parent Households Quartile,% Smokers CIH,% Smokers CIL,% Smokers Quartile,% Some College CIH,% Some College CIL,% Some College Quartile,% With Access Quartile,Association Rate Quartile,Average Daily PM2.5 Quartile,Chlamydia Rate Quartile,Fair/Poor CIH,Fair/Poor CIL,Fair/Poor Quartile,Injury Death Rate,Injury Death Rate CIH,Injury Death Rate CIL,Injury Death Rate Quartile,Income Quartile,Graduation Rate Quartile,FEI Quartile,Mentally Unhealthy Days CIH,Mentally Unhealthy Days CIL,Mentally Unhealthy Days Quartile,MHP Quartile,PCP Quartile,Physically Inactive CIH,Physically Inactive CIL,Physically Inactive Quartile,Physically Unhealthy Days CIH,Physically Unhealthy Days CIL,Physically Unhealthy Days Quartile,Receiving HbA1c CIL,Receiving HbA1c CIH,Receiving HbA1c Quartile,Preventable Hosp. Rate CIH,Preventable Hosp. Rate CIL,Preventable Hosp. Rate Quartile,Teen Birth Rate CIH,Teen Birth Rate CIL,Teen Birth Rate Quartile,Violent Crime Quartile,YPLLR CIH,YPLLR CIL,YPLLR Quartile,Natural Increase Rate,Net Migration Rate,County Winner
28,13043,13043,Candler County,GA,2661,1023,73,3757,27.22917221187117,70.82778812882619,43.598615916955005,17532.11,21.2,4.8795060744871535,6.0,32.0,,32806,,60.0,,7756,2660.0,5.0,37.0,37.0,4.5,5.4,9.0,320.0,9.6,9.2,44.5,21.0,50.0,16.0,30.0,9.0,25.0,13.0,79.0,30.0,87.0,59.1,35.0,52.0,6.8,88.0,36.0,50.0,21.0,4.0,43.0,61.0,71.0,31.0,53.0,34.0,4.0,73.0,,85.0,83.0,75.0,2.0,1.0,14.0,13.0,42.0,28.0,3.0,74.8,43.5,3.0,38.0,24.0,2.0,21.0,11.0,2.0,62.0,4.0,22.0,21.0,4.0,52.9,36.1,3.0,3.0,3.0,1.0,2.0,26.0,24.0,4.0,78.0,105.0,57.0,3.0,4.0,2.0,2.0,4.6,4.3,4.0,3.0,3.0,37.0,22.0,4.0,5.2,4.7,4.0,73.0,100.0,2.0,89.0,56.0,4.0,70.0,51.0,3.0,3.0,11173.0,7288.0,3.0,-0.549324788,-1.647974365,Luxrious Houses
29,13165,13165,Jenkins County,GA,1892,1108,34,3034,36.51944627554384,62.35992089650626,25.840474620962418,17584.28,17.3,7.592534008225245,6.0,2.0,,29924,,65.0,,6309,1910.0,5.2,22.0,11.0,4.5,5.9,,561.0,9.7,8.8,43.1,23.0,66.0,26.0,30.0,13.0,27.0,13.0,71.0,28.0,84.0,54.3,37.0,21.0,5.7,78.0,19.0,34.0,7.0,2.0,47.0,59.0,,44.0,59.0,36.0,4.0,,,77.0,81.0,60.0,1.0,1.0,14.0,13.0,48.0,26.0,3.0,70.4,38.3,4.0,38.0,23.0,2.0,34.0,18.0,4.0,85.0,4.0,24.0,23.0,4.0,53.8,32.5,3.0,4.0,3.0,2.0,3.0,27.0,26.0,4.0,94.0,127.0,68.0,4.0,4.0,4.0,3.0,4.7,4.3,4.0,4.0,4.0,35.0,21.0,2.0,5.4,5.0,4.0,68.0,100.0,3.0,92.0,58.0,4.0,76.0,53.0,4.0,3.0,10977.0,6664.0,2.0,-1.011690647,-10.56654676,Luxrious Houses
30,13209,13209,Montgomery County,GA,2668,847,45,3560,23.79213483146067,74.94382022471909,51.15168539325842,17538.14,17.5,7.566238732586725,6.0,34.0,,36821,21.0,43.0,,6760,2274.0,4.2,,45.0,4.0,4.9,,488.0,9.5,11.1,43.1,18.0,34.0,19.0,36.0,13.0,19.0,15.0,85.0,31.0,84.0,66.7,26.0,12.0,6.4,35.0,20.0,39.0,5.0,2.0,32.0,59.0,,23.0,40.0,24.0,2.0,,,78.0,89.0,81.0,4.0,3.0,16.0,15.0,31.0,21.0,2.0,86.8,46.5,1.0,44.0,30.0,4.0,23.0,14.0,3.0,43.0,2.0,19.0,18.0,2.0,50.1,36.0,3.0,4.0,2.0,1.0,3.0,20.0,18.0,2.0,73.0,103.0,51.0,3.0,2.0,4.0,3.0,4.2,3.8,2.0,3.0,2.0,38.0,24.0,4.0,4.4,4.0,2.0,67.0,100.0,3.0,96.0,55.0,4.0,52.0,35.0,2.0,3.0,9921.0,5638.0,2.0,0.3323363244,5.206602415,Luxrious Houses
31,17013,17013,Calhoun County,IL,1719,739,98,2556,28.91236306729264,67.25352112676056,38.34115805946792,15439.43,5.8,6.252640473172794,2.0,,,51109,,19.0,,3928,1016.0,3.5,40.0,,3.5,4.0,20.0,158.0,10.6,10.1,69.1,14.0,16.0,10.0,29.0,9.0,13.0,19.0,78.0,28.0,90.0,73.0,58.0,0.0,8.0,,33.0,64.0,4.0,2.0,16.0,,,15.0,19.0,12.0,1.0,,,72.0,82.0,73.0,1.0,3.0,20.0,18.0,65.0,51.0,4.0,92.4,53.5,1.0,37.0,22.0,2.0,14.0,7.0,2.0,22.0,1.0,15.0,14.0,1.0,80.7,57.5,1.0,4.0,4.0,3.0,1.0,13.0,12.0,1.0,60.0,99.0,34.0,1.0,1.0,3.0,2.0,3.7,3.3,1.0,2.0,3.0,37.0,20.0,4.0,3.7,3.2,1.0,72.0,100.0,1.0,89.0,54.0,3.0,29.0,12.0,1.0,3.0,6601.0,3997.0,1.0,-3.472222222,3.6764705882,Luxrious Houses
32,17151,17151,Pope County,IL,1678,374,80,2132,17.542213883677302,78.70544090056283,61.163227016885536,15594.64,7.3,6.968838526912181,3.0,,,41150,,27.0,,3616,808.0,3.5,,24.0,3.5,4.2,,765.0,9.9,16.4,62.7,15.0,27.0,10.0,30.0,10.0,13.0,19.0,78.0,24.0,87.0,70.8,52.0,98.0,7.4,,25.0,46.0,7.0,1.0,31.0,,,25.0,38.0,23.0,4.0,,,64.0,83.0,73.0,1.0,2.0,20.0,18.0,64.0,39.0,4.0,88.3,53.3,1.0,37.0,23.0,2.0,14.0,5.0,1.0,40.0,2.0,16.0,14.0,2.0,78.0,47.5,2.0,1.0,2.0,1.0,4.0,14.0,13.0,2.0,84.0,133.0,50.0,4.0,2.0,3.0,3.0,3.7,3.4,2.0,4.0,2.0,33.0,17.0,2.0,3.8,3.3,2.0,71.0,100.0,2.0,111.0,70.0,4.0,39.0,17.0,2.0,3.0,13754.0,8361.0,4.0,2.8704700395,-17.46202607,Luxrious Houses
33,18001,18001,Adams County,IN,9642,2802,595,13039,21.489378019786788,73.94738860342049,52.45801058363371,14630.84,13.1,3.580878461809843,7.0,85.0,,49251,17.0,31.0,,23686,7821.0,3.9,34.0,14.0,4.0,3.9,40.0,124.0,11.4,16.4,48.8,18.0,18.0,17.0,33.0,7.0,17.0,16.0,76.0,29.0,88.0,52.4,23.0,56.0,8.0,94.0,13.0,25.0,4.0,1.0,25.0,,16.0,27.0,32.0,19.0,4.0,,,78.0,78.0,73.0,1.0,3.0,17.0,16.0,26.0,20.0,1.0,61.9,43.0,4.0,39.0,27.0,3.0,19.0,14.0,4.0,23.0,1.0,19.0,17.0,2.0,54.1,43.6,4.0,3.0,1.0,4.0,1.0,17.0,16.0,3.0,51.0,63.0,41.0,1.0,2.0,1.0,2.0,4.2,3.8,2.0,4.0,3.0,35.0,23.0,3.0,4.1,3.7,3.0,78.0,98.0,2.0,60.0,44.0,2.0,35.0,27.0,2.0,2.0,6890.0,5124.0,1.0,12.22239633,-4.302055585,Luxrious Houses
34,18007,18007,Benton County,IN,2579,860,215,3654,23.53585112205802,70.58018609742747,47.044334975369466,14809.22,12.3,4.165771956194975,6.0,,,50754,16.0,31.0,,6415,2027.0,4.0,11.0,12.0,4.0,3.7,46.0,365.0,10.8,17.2,53.0,18.0,24.0,9.0,33.0,5.0,16.0,16.0,78.0,28.0,89.0,59.8,39.0,46.0,8.2,93.0,0.0,23.0,0.0,1.0,18.0,,17.0,16.0,23.0,14.0,2.0,,,75.0,81.0,74.0,1.0,3.0,17.0,15.0,45.0,33.0,3.0,74.5,45.2,3.0,41.0,25.0,2.0,12.0,6.0,1.0,30.0,1.0,19.0,17.0,3.0,59.9,46.1,3.0,4.0,1.0,1.0,4.0,17.0,16.0,3.0,68.0,98.0,46.0,2.0,1.0,2.0,1.0,4.2,3.8,3.0,4.0,4.0,37.0,21.0,2.0,4.2,3.7,3.0,76.0,100.0,1.0,59.0,35.0,1.0,40.0,24.0,2.0,2.0,10595.0,6207.0,3.0,3.9251904872,-6.00323251,Luxrious Houses
35,18015,18015,Carroll County,IN,6273,1891,445,8609,21.965385062144264,72.86560576141248,50.90022069926821,14717.54,11.7,4.194778527427398,7.0,,,52550,17.0,24.0,,14969,4556.0,3.6,20.0,60.0,3.8,3.7,40.0,115.0,11.4,14.6,51.9,16.0,22.0,10.0,27.0,7.0,15.0,16.0,80.0,32.0,76.0,57.6,45.0,62.0,8.4,95.0,25.0,37.0,14.0,3.0,14.0,,51.0,9.0,17.0,10.0,1.0,,,,82.0,77.0,1.0,2.0,17.0,15.0,50.0,41.0,4.0,68.9,46.2,3.0,32.0,22.0,1.0,12.0,7.0,1.0,28.0,1.0,17.0,16.0,1.0,57.7,46.0,3.0,3.0,2.0,4.0,1.0,15.0,14.0,2.0,59.0,76.0,45.0,1.0,1.0,1.0,1.0,4.0,3.6,2.0,3.0,4.0,39.0,26.0,4.0,3.8,3.4,1.0,66.0,85.0,4.0,44.0,28.0,1.0,29.0,20.0,1.0,2.0,8142.0,5377.0,2.0,1.6557952835,2.7094831912,Luxrious Houses
36,18021,18021,Clay County,IN,8528,2306,425,11259,20.48139266364686,75.74384936495248,55.26245670130564,14963.26,9.9,4.7170570715608156,6.0,,13.0,48947,16.0,39.0,,20358,6501.0,3.9,45.0,49.0,3.9,4.2,23.0,291.0,10.7,16.2,51.9,18.0,25.0,12.0,33.0,7.0,16.0,16.0,82.0,27.0,79.0,52.2,38.0,67.0,7.8,93.0,33.0,44.0,22.0,4.0,20.0,,,16.0,26.0,15.0,3.0,,,83.0,86.0,79.0,2.0,1.0,16.0,15.0,43.0,34.0,3.0,60.4,44.0,4.0,40.0,27.0,3.0,15.0,10.0,3.0,31.0,1.0,19.0,17.0,3.0,58.1,45.7,3.0,2.0,2.0,1.0,3.0,17.0,15.0,3.0,70.0,85.0,56.0,2.0,3.0,2.0,2.0,4.1,3.7,2.0,3.0,3.0,33.0,21.0,2.0,4.1,3.6,3.0,71.0,86.0,4.0,67.0,51.0,2.0,44.0,34.0,3.0,2.0,9752.0,7196.0,3.0,0.5303632989,-7.4250861839999995,Luxrious Houses
37,18031,18031,Decatur County,IN,8488,2121,486,11095,19.116719242902207,76.50292924740873,57.38621000450655,14948.63,9.8,3.5721688661645823,5.0,,18.0,51625,,45.0,,19469,6404.0,3.6,41.0,34.0,3.9,3.6,30.0,164.0,11.1,13.2,56.9,17.0,38.0,11.0,33.0,7.0,14.0,16.0,87.0,31.0,87.0,55.5,25.0,62.0,7.7,93.0,15.0,28.0,5.0,1.0,19.0,,4.0,24.0,23.0,14.0,3.0,,,87.0,89.0,84.0,4.0,3.0,17.0,16.0,28.0,22.0,1.0,65.0,46.0,4.0,39.0,26.0,2.0,14.0,9.0,2.0,46.0,4.0,18.0,16.0,1.0,63.2,50.5,2.0,3.0,3.0,2.0,1.0,15.0,14.0,2.0,75.0,91.0,61.0,3.0,1.0,2.0,3.0,4.1,3.7,2.0,3.0,3.0,38.0,25.0,4.0,3.9,3.4,2.0,77.0,96.0,2.0,79.0,60.0,4.0,51.0,40.0,4.0,2.0,10485.0,7775.0,4.0,2.3777622615,5.6613387179,Luxrious Houses
38,18041,18041,Fayette County,IN,6839,2252,439,9530,23.63064008394544,71.76285414480589,48.132214060860434,14854.86,12.2,5.7899268187688335,6.0,41.0,47.0,42538,24.0,60.0,,18354,5538.0,4.1,55.0,60.0,4.2,4.4,34.0,323.0,11.0,17.5,45.3,20.0,42.0,18.0,33.0,7.0,17.0,15.0,83.0,34.0,83.0,61.0,33.0,64.0,6.5,92.0,0.0,17.0,0.0,1.0,24.0,,,30.0,30.0,18.0,4.0,,,86.0,85.0,82.0,2.0,1.0,15.0,14.0,37.0,29.0,2.0,69.8,52.2,2.0,39.0,27.0,3.0,21.0,14.0,4.0,51.0,4.0,21.0,19.0,4.0,51.1,39.5,4.0,2.0,1.0,2.0,4.0,18.0,17.0,4.0,94.0,112.0,77.0,4.0,4.0,2.0,4.0,4.4,4.0,4.0,3.0,2.0,41.0,28.0,4.0,4.4,3.9,4.0,75.0,91.0,4.0,71.0,54.0,3.0,66.0,53.0,4.0,2.0,13674.0,10256.0,4.0,-1.7537481019999999,-1.83929679,Luxrious Houses
39,18045,18045,Fountain County,IN,5661,1476,337,7474,19.748461332619744,75.74257425742574,55.994112924806004,14845.29,10.8,5.802562170308968,7.0,,,51108,21.0,47.0,,12828,3873.0,3.8,24.0,54.0,3.9,3.9,24.0,308.0,10.7,13.8,56.2,17.0,26.0,9.0,30.0,6.0,15.0,16.0,83.0,29.0,88.0,56.7,37.0,61.0,8.0,94.0,0.0,16.0,0.0,1.0,19.0,,,14.0,24.0,14.0,3.0,,,82.0,85.0,80.0,2.0,2.0,17.0,15.0,41.0,33.0,3.0,65.5,47.8,3.0,36.0,25.0,1.0,11.0,7.0,1.0,33.0,1.0,18.0,16.0,1.0,62.5,49.8,2.0,3.0,3.0,1.0,3.0,16.0,14.0,2.0,82.0,103.0,64.0,4.0,3.0,1.0,2.0,4.1,3.7,2.0,3.0,4.0,35.0,23.0,3.0,4.0,3.6,2.0,78.0,97.0,2.0,79.0,60.0,4.0,54.0,40.0,4.0,2.0,10608.0,7125.0,4.0,-0.545091151,-2.9677184910000003,Luxrious Houses
40,18073,18073,Jasper County,IN,9382,3329,620,13331,24.971870077263517,70.37731603030531,45.405445953041784,14694.86,10.4,5.332527206771463,5.0,65.0,11.0,60195,16.0,29.0,,24538,7900.0,3.5,39.0,45.0,3.7,3.3,27.0,144.0,11.4,16.1,55.3,16.0,29.0,9.0,30.0,6.0,14.0,17.0,85.0,28.0,81.0,54.5,43.0,58.0,8.3,90.0,28.0,36.0,21.0,3.0,13.0,,10.0,10.0,17.0,10.0,1.0,,76.0,82.0,86.0,83.0,3.0,4.0,18.0,17.0,47.0,39.0,4.0,61.4,47.6,4.0,35.0,25.0,1.0,12.0,7.0,1.0,36.0,2.0,17.0,16.0,1.0,60.9,49.7,2.0,3.0,2.0,4.0,1.0,15.0,14.0,1.0,66.0,79.0,54.0,2.0,1.0,3.0,1.0,3.9,3.5,1.0,3.0,3.0,34.0,23.0,2.0,3.8,3.3,1.0,74.0,88.0,4.0,79.0,63.0,4.0,33.0,26.0,1.0,2.0,9059.0,6839.0,3.0,1.4641288433000001,-2.808736965,Luxrious Houses
41,18077,18077,Jefferson County,IN,8538,4325,598,13461,32.12985662283634,63.42767996434143,31.29782334150509,15108.88,10.6,4.6983379138856165,6.0,41.0,17.0,47841,12.0,36.0,,25123,7759.0,4.1,68.0,86.0,4.1,3.9,65.0,271.0,10.7,12.9,50.3,19.0,42.0,14.0,35.0,8.0,17.0,16.0,83.0,30.0,83.0,58.9,28.0,69.0,7.4,86.0,23.0,34.0,14.0,3.0,20.0,,81.0,18.0,25.0,15.0,3.0,,,85.0,86.0,80.0,2.0,1.0,16.0,15.0,32.0,24.0,2.0,65.8,51.9,3.0,41.0,29.0,4.0,17.0,12.0,4.0,49.0,4.0,20.0,18.0,4.0,56.4,44.3,3.0,2.0,3.0,1.0,3.0,18.0,16.0,3.0,74.0,87.0,61.0,3.0,2.0,4.0,3.0,4.3,3.9,4.0,2.0,1.0,35.0,25.0,3.0,4.3,3.9,4.0,76.0,90.0,4.0,73.0,59.0,3.0,40.0,32.0,2.0,2.0,8806.0,6740.0,3.0,1.2638133255,-2.311853644,Luxrious Houses
42,18083,18083,Knox County,IN,11077,3772,634,15483,24.36220370729187,71.54298262610604,47.180778918814184,15169.02,10.8,4.377227930383728,8.0,51.0,10.0,42818,11.0,36.0,,29765,8493.0,3.7,82.0,134.0,4.0,4.4,50.0,379.0,11.0,17.9,59.6,18.0,31.0,12.0,32.0,8.0,16.0,17.0,86.0,32.0,33.0,56.5,20.0,70.0,7.5,98.0,17.0,28.0,8.0,2.0,24.0,,,20.0,29.0,19.0,4.0,,,86.0,88.0,84.0,4.0,3.0,17.0,16.0,23.0,17.0,1.0,63.6,49.5,4.0,39.0,27.0,2.0,14.0,10.0,2.0,36.0,3.0,19.0,17.0,3.0,65.5,53.7,2.0,2.0,1.0,2.0,4.0,16.0,15.0,2.0,76.0,89.0,64.0,3.0,4.0,1.0,3.0,4.2,3.8,3.0,1.0,1.0,39.0,27.0,4.0,4.0,3.5,2.0,29.0,37.0,4.0,78.0,64.0,4.0,40.0,33.0,2.0,2.0,9225.0,7184.0,3.0,2.115422754,-5.605870297999999,Luxrious Houses
43,18109,18109,Morgan County,IN,23671,6037,1472,31180,19.361770365618984,75.91725465041694,56.55548428479796,14939.17,9.9,4.21180297141597,8.0,69.0,25.0,58376,17.0,35.0,,52408,16429.0,3.5,52.0,52.0,3.8,3.8,40.0,295.0,11.3,10.0,54.2,17.0,26.0,12.0,33.0,8.0,13.0,17.0,85.0,29.0,85.0,64.4,50.0,64.0,7.8,91.0,30.0,37.0,23.0,3.0,16.0,,,18.0,20.0,12.0,2.0,,,81.0,86.0,84.0,3.0,4.0,18.0,17.0,53.0,47.0,4.0,70.1,58.7,1.0,38.0,28.0,3.0,14.0,10.0,2.0,30.0,2.0,18.0,16.0,2.0,58.5,49.9,3.0,2.0,4.0,3.0,3.0,14.0,13.0,1.0,74.0,83.0,65.0,3.0,2.0,3.0,2.0,4.0,3.7,2.0,3.0,2.0,34.0,25.0,3.0,3.8,3.3,1.0,80.0,90.0,3.0,63.0,52.0,2.0,38.0,32.0,2.0,2.0,8660.0,7142.0,3.0,1.406590883,-0.330118268,Luxrious Houses
44,18115,18115,Ohio County,IN,2118,686,113,2917,23.51731230716489,72.60884470346247,49.091532396297566,15074.35,9.8,4.853168469860896,5.0,,,53177,,32.0,,4814,1345.0,3.4,17.0,17.0,3.7,3.9,34.0,167.0,10.9,16.6,46.1,16.0,29.0,10.0,30.0,7.0,13.0,17.0,86.0,29.0,92.0,58.1,50.0,68.0,8.2,93.0,20.0,48.0,2.0,2.0,16.0,,,9.0,20.0,12.0,2.0,,,88.0,89.0,83.0,3.0,3.0,17.0,16.0,60.0,40.0,4.0,77.0,39.1,3.0,38.0,24.0,1.0,13.0,7.0,1.0,41.0,2.0,16.0,15.0,1.0,,,4.0,2.0,1.0,2.0,1.0,14.0,12.0,1.0,73.0,111.0,46.0,3.0,3.0,2.0,1.0,3.8,3.5,1.0,4.0,4.0,37.0,22.0,3.0,3.6,3.2,1.0,71.0,100.0,1.0,80.0,43.0,3.0,44.0,23.0,2.0,2.0,9122.0,5861.0,2.0,-5.22413212,4.0444893832,Luxrious Houses
45,18117,18117,Orange County,IN,5800,2048,341,8189,25.009158627427038,70.82671876908047,45.81756014165343,15142.51,11.4,5.1111361841362974,7.0,80.0,,40918,31.0,36.0,,14862,4447.0,4.1,56.0,46.0,4.2,4.2,31.0,324.0,10.5,15.3,47.1,20.0,30.0,13.0,35.0,8.0,18.0,15.0,81.0,30.0,85.0,51.9,29.0,63.0,7.4,84.0,42.0,56.0,26.0,4.0,24.0,64.0,70.0,26.0,31.0,18.0,4.0,,,,84.0,79.0,1.0,1.0,16.0,14.0,33.0,25.0,2.0,60.9,42.8,4.0,42.0,30.0,4.0,16.0,10.0,3.0,38.0,2.0,21.0,19.0,4.0,53.5,40.7,4.0,2.0,2.0,1.0,4.0,19.0,17.0,4.0,78.0,98.0,62.0,3.0,3.0,4.0,3.0,4.4,4.0,4.0,3.0,2.0,36.0,25.0,3.0,4.4,3.9,4.0,75.0,95.0,3.0,61.0,44.0,2.0,42.0,31.0,2.0,2.0,10228.0,7235.0,3.0,0.0,-8.90581967,Luxrious Houses
46,18119,18119,Owen County,IN,6151,1946,423,8520,22.840375586854464,72.19483568075117,49.35446009389671,14963.08,12.2,5.512148132291554,7.0,,,43731,19.0,38.0,,16486,4647.0,4.0,14.0,77.0,4.0,4.0,14.0,127.0,10.6,9.1,50.4,20.0,28.0,14.0,34.0,7.0,16.0,16.0,80.0,28.0,90.0,54.8,48.0,45.0,7.9,93.0,24.0,35.0,14.0,3.0,25.0,,,22.0,31.0,19.0,4.0,,,76.0,83.0,77.0,1.0,1.0,16.0,15.0,54.0,42.0,4.0,64.0,45.6,4.0,41.0,28.0,4.0,17.0,11.0,4.0,35.0,2.0,21.0,19.0,4.0,56.9,43.8,3.0,4.0,4.0,1.0,1.0,17.0,16.0,3.0,85.0,104.0,68.0,4.0,3.0,2.0,2.0,4.2,3.8,3.0,2.0,4.0,35.0,21.0,2.0,4.2,3.7,3.0,81.0,100.0,1.0,61.0,44.0,2.0,44.0,33.0,3.0,2.0,8577.0,6081.0,2.0,-1.440610819,2.2089365891,Luxrious Houses
47,18123,18123,Perry County,IN,4556,3062,407,8025,38.15576323987539,56.77258566978193,18.616822429906534,15265.99,9.5,4.622691292875991,7.0,64.0,,47192,21.0,47.0,,15275,4969.0,3.9,31.0,62.0,3.9,4.2,36.0,194.0,10.7,13.4,42.6,19.0,27.0,8.0,33.0,8.0,16.0,17.0,85.0,29.0,83.0,59.2,28.0,85.0,7.4,93.0,18.0,32.0,6.0,2.0,18.0,,,15.0,23.0,13.0,2.0,,,84.0,88.0,83.0,3.0,3.0,18.0,16.0,32.0,24.0,2.0,69.5,48.8,3.0,39.0,27.0,3.0,10.0,6.0,1.0,36.0,2.0,19.0,18.0,3.0,48.3,36.9,4.0,1.0,3.0,1.0,2.0,16.0,15.0,2.0,82.0,103.0,65.0,4.0,4.0,2.0,3.0,4.1,3.8,2.0,3.0,4.0,34.0,23.0,2.0,4.2,3.7,3.0,72.0,93.0,4.0,104.0,81.0,4.0,54.0,40.0,4.0,2.0,9616.0,6638.0,3.0,0.20894274969999999,-18.59590472,Luxrious Houses
48,18139,18139,Rush County,IN,5292,1525,397,7214,21.13945106736901,73.35736068755199,52.21790962018297,14859.29,12.1,3.796192609182531,5.0,84.0,,48970,22.0,39.0,,13031,3861.0,4.1,41.0,78.0,4.2,4.3,36.0,253.0,11.1,20.7,45.0,19.0,32.0,10.0,33.0,8.0,16.0,16.0,84.0,34.0,86.0,62.7,39.0,32.0,7.9,98.0,9.0,28.0,0.0,1.0,20.0,,,27.0,25.0,16.0,3.0,,,81.0,88.0,81.0,3.0,2.0,17.0,15.0,44.0,34.0,3.0,73.9,51.5,2.0,39.0,27.0,2.0,13.0,8.0,1.0,41.0,3.0,20.0,18.0,4.0,51.5,38.4,4.0,4.0,1.0,2.0,3.0,17.0,16.0,3.0,64.0,83.0,48.0,2.0,4.0,1.0,2.0,4.4,3.9,4.0,2.0,3.0,41.0,28.0,4.0,4.3,3.8,4.0,75.0,97.0,2.0,69.0,49.0,2.0,45.0,33.0,3.0,2.0,8140.0,5530.0,2.0,0.8389764487000001,-4.794151136,Luxrious Houses
49,18147,18147,Spencer County,IN,6572,2861,526,9959,28.727783914047595,65.99056130133548,37.26277738728788,15316.27,10.5,4.113952853372167,7.0,,,56451,,31.0,,15889,4661.0,3.4,29.0,14.0,3.8,3.6,29.0,172.0,10.9,14.9,58.1,16.0,19.0,8.0,31.0,7.0,14.0,17.0,86.0,28.0,91.0,69.2,41.0,50.0,8.5,93.0,4.0,15.0,0.0,1.0,12.0,,50.0,13.0,15.0,9.0,1.0,,,84.0,88.0,84.0,4.0,4.0,18.0,16.0,45.0,37.0,4.0,79.8,58.6,1.0,36.0,26.0,1.0,10.0,6.0,1.0,26.0,1.0,17.0,15.0,1.0,64.3,51.8,2.0,3.0,2.0,2.0,1.0,14.0,13.0,1.0,60.0,77.0,46.0,1.0,1.0,2.0,1.0,3.9,3.6,1.0,4.0,4.0,33.0,22.0,2.0,3.7,3.2,1.0,82.0,100.0,1.0,51.0,35.0,1.0,36.0,26.0,2.0,2.0,7921.0,5217.0,1.0,0.4350453172,-4.543806647,Luxrious Houses
50,18155,18155,Switzerland County,IN,2558,930,151,3639,25.556471558120364,70.2940368233031,44.737565265182745,15070.12,13.3,4.875601926163723,5.0,29.0,,46344,,39.0,,7798,2446.0,4.4,,19.0,4.3,3.3,19.0,152.0,10.8,8.6,44.2,21.0,34.0,16.0,32.0,6.0,18.0,15.0,82.0,30.0,84.0,46.5,51.0,19.0,7.7,98.0,21.0,37.0,8.0,2.0,28.0,,,31.0,36.0,21.0,4.0,,,75.0,85.0,80.0,2.0,1.0,16.0,14.0,59.0,42.0,4.0,59.9,33.0,4.0,39.0,25.0,2.0,20.0,13.0,4.0,45.0,3.0,21.0,20.0,4.0,52.9,35.5,4.0,4.0,4.0,1.0,1.0,19.0,18.0,4.0,78.0,106.0,56.0,3.0,1.0,1.0,3.0,4.5,4.0,4.0,4.0,2.0,38.0,23.0,3.0,4.6,4.1,4.0,69.0,99.0,3.0,108.0,71.0,4.0,49.0,31.0,3.0,2.0,11380.0,7151.0,4.0,1.3310515307,0.38030043729999996,Luxrious Houses
51,18161,18161,Union County,IN,2445,715,126,3286,21.758977480219112,74.40657334144856,52.647595861229455,14877.52,11.1,4.049586776859504,6.0,,,45050,,39.0,,5553,1624.0,3.7,41.0,,3.9,3.7,,151.0,11.0,12.4,53.2,17.0,26.0,13.0,30.0,6.0,15.0,16.0,89.0,34.0,79.0,50.0,32.0,56.0,8.3,93.0,13.0,35.0,1.0,1.0,20.0,,,16.0,26.0,15.0,3.0,,,81.0,90.0,88.0,4.0,2.0,17.0,15.0,38.0,26.0,2.0,64.1,35.9,4.0,37.0,24.0,1.0,17.0,9.0,3.0,36.0,1.0,18.0,17.0,2.0,63.3,43.1,3.0,3.0,3.0,2.0,1.0,16.0,14.0,2.0,63.0,94.0,40.0,2.0,2.0,2.0,1.0,4.2,3.7,2.0,2.0,3.0,42.0,27.0,4.0,4.0,3.5,2.0,64.0,95.0,4.0,87.0,53.0,4.0,49.0,30.0,3.0,2.0,8874.0,5924.0,2.0,1.6658568750999998,-1.3882140630000002,Luxrious Houses
